"Pexc","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic"
0.0185185185185185,0.5,0.1,23.4,3.5,25.8,76.7,57.3,72.2,3.3,1,0,3.1
0.0188679245283019,0.5,0.0981132075471698,23.3924528301887,3.46792452830189,25.5547169811321,76.7,57.3,72.2,3.28679245283019,0.992452830188679,0,3.1
0.0192307692307692,0.490384615384615,0.0961538461538461,23.3846153846154,3.43461538461538,25.3,76.7,57.3,72.2,3.27307692307692,0.984615384615385,0,3.1
0.0196078431372549,0.480392156862745,0.0941176470588235,23.3764705882353,3.4,25.0352941176471,76.7,57.3,71.1764705882353,3.25882352941177,0.976470588235294,0,3.03921568627451
0.037037037037037,0.0185185185185185,0,23,1.8,12.8,57.5,43.9666666666667,23.8666666666667,2.6,0.6,0,0.22962962962963
0.0377358490566038,0,0,22.5471698113208,1.78867924528302,12.7433962264151,56.7301886792453,43.4320754716981,21.9698113207547,2.55849056603774,0.6,0,0.116981132075472
0.0384615384615385,0,0,22.0769230769231,1.77692307692308,12.6846153846154,55.9307692307692,42.8769230769231,20,2.51538461538462,0.6,0,0
0.0392156862745098,0,0,21.5882352941176,1.76470588235294,12.6235294117647,55.1,42.3,19.9529411764706,2.47058823529412,0.6,0,0
0.0555555555555556,0,0,11,1.5,11.3,33.35,33.7166666666667,18.9333333333333,1.5,0.6,0,0
0.0566037735849057,0,0,10.9094339622642,1.42075471698113,11.1132075471698,31.9547169811321,33.1660377358491,18.8679245283019,1.5,0.577358490566038,0,0
0.0576923076923077,0,0,10.8153846153846,1.33846153846154,10.9192307692308,30.5057692307692,32.5942307692308,18.8,1.5,0.553846153846154,0,0
0.0588235294117647,0,0,10.7176470588235,1.25294117647059,10.7176470588235,29,32,18.3705882352941,1.5,0.529411764705883,0,0
0.0740740740740741,0,0,9.4,0.1,8,24.7222222222222,25.1555555555556,12.5814814814815,1.5,0.200000000000003,0,0
0.0754716981132075,0,0,9.06792452830189,0.0924528301886792,7.92452830188679,24.3301886792453,24.5283018867925,12.0509433962264,1.49245283018868,0.184905660377361,0,0
0.0769230769230769,0,0,8.72307692307692,0.0846153846153846,7.84615384615385,23.9230769230769,23.8769230769231,11.5,1.48461538461538,0.169230769230772,0,0
0.0784313725490196,0,0,8.36470588235294,0.0764705882352941,7.76470588235294,23.5,23.2,11.4921568627451,1.47647058823529,0.15294117647059,0,0
0.0925925925925926,0,0,5,0,7,17.3611111111111,21.25,11.4185185185185,1.4,0,0,0
0.0943396226415094,0,0,4.85849056603773,0,6.85849056603773,16.6037735849057,21.0094339622642,11.4094339622642,1.3622641509434,0,0,0
0.0961538461538462,0,0,4.71153846153846,0,6.71153846153846,15.8173076923077,20.7596153846154,11.4,1.32307692307692,0,0,0
0.0980392156862745,0,0,4.55882352941176,0,6.55882352941176,15,20.5,11.2627450980392,1.28235294117647,0,0,0
0.111111111111111,0,0,3.5,0,5.5,13.3333333333333,18.6333333333333,10.3111111111111,1,0,0,0
